ts_utc,ts_local,load_actual_mw,load_da_forecast_mw
2025-03-31T11:00Z,2025-03-31 13:00,63352.891,65266.915
2025-03-31T12:00Z,2025-03-31 14:00,61415.945,63508.675
2025-03-31T13:00Z,2025-03-31 15:00,59606.863,62270.022
2025-03-31T14:00Z,2025-03-31 16:00,58657.384,61775.298
2025-03-31T15:00Z,2025-03-31 17:00,59434.433,63528.490
2025-03-31T16:00Z,2025-03-31 18:00,61121.670,64645.103
2025-03-31T17:00Z,2025-03-31 19:00,61611.177,64419.195
2025-03-31T18:00Z,2025-03-31 20:00,60183.525,61797.772
2025-03-31T19:00Z,2025-03-31 21:00,57066.842,58536.003
2025-03-31T20:00Z,2025-03-31 22:00,53668.925,54938.200
2025-03-31T21:00Z,2025-03-31 23:00,50276.025,51266.018
2025-03-31T22:00Z,2025-04-01 00:00,47165.954,47821.010
2025-03-31T23:00Z,2025-04-01 01:00,45100.746,46367.507
2025-04-01T00:00Z,2025-04-01 02:00,44333.660,46143.838
2025-04-01T01:00Z,2025-04-01 03:00,44565.308,46951.145
2025-04-01T02:00Z,2025-04-01 04:00,46420.926,49043.048
2025-04-01T03:00Z,2025-04-01 05:00,50604.112,53493.088
2025-04-01T04:00Z,2025-04-01 06:00,58022.186,59003.925
2025-04-01T05:00Z,2025-04-01 07:00,62661.604,63505.995
2025-04-01T06:00Z,2025-04-01 08:00,64972.417,65595.997
2025-04-01T07:00Z,2025-04-01 09:00,65230.091,66188.758
2025-04-01T08:00Z,2025-04-01 10:00,63712.420,66370.235
2025-04-01T09:00Z,2025-04-01 11:00,64146.622,66286.135
2025-04-01T10:00Z,2025-04-01 12:00,62729.631,65462.795
2025-04-01T11:00Z,2025-04-01 13:00,61791.111,63867.045
2025-04-01T12:00Z,2025-04-01 14:00,60013.756,62657.530
2025-04-01T13:00Z,2025-04-01 15:00,58233.627,62026.150
2025-04-01T14:00Z,2025-04-01 16:00,57148.291,61874.000
2025-04-01T15:00Z,2025-04-01 17:00,57840.707,63069.527
2025-04-01T16:00Z,2025-04-01 18:00,60238.267,63639.985
2025-04-01T17:00Z,2025-04-01 19:00,60737.171,62688.488
2025-04-01T18:00Z,2025-04-01 20:00,60420.135,60036.822
2025-04-01T19:00Z,2025-04-01 21:00,57811.652,56609.675
2025-04-01T20:00Z,2025-04-01 22:00,53738.396,53448.845
2025-04-01T21:00Z,2025-04-01 23:00,49354.961,50315.195
2025-04-01T22:00Z,2025-04-02 00:00,46218.575,48607.860
2025-04-01T23:00Z,2025-04-02 01:00,44409.935,47055.577
2025-04-02T00:00Z,2025-04-02 02:00,43760.392,46513.175
2025-04-02T01:00Z,2025-04-02 03:00,44136.829,46729.110
2025-04-02T02:00Z,2025-04-02 04:00,45367.696,47936.970
2025-04-02T03:00Z,2025-04-02 05:00,49489.515,51117.848
2025-04-02T04:00Z,2025-04-02 06:00,56895.692,57053.035
2025-04-02T05:00Z,2025-04-02 07:00,61469.974,62110.055
2025-04-02T06:00Z,2025-04-02 08:00,63795.980,64966.000
2025-04-02T07:00Z,2025-04-02 09:00,63932.397,66114.090
2025-04-02T08:00Z,2025-04-02 10:00,62179.343,66834.283
2025-04-02T09:00Z,2025-04-02 11:00,61471.843,66684.205
2025-04-02T10:00Z,2025-04-02 12:00,60306.062,66046.383
2025-04-02T11:00Z,2025-04-02 13:00,59121.511,64712.485
2025-04-02T12:00Z,2025-04-02 14:00,57310.427,62744.695
2025-04-02T13:00Z,2025-04-02 15:00,56961.085,60874.560
2025-04-02T14:00Z,2025-04-02 16:00,56754.568,60540.857
2025-04-02T15:00Z,2025-04-02 17:00,58019.756,61592.452
2025-04-02T16:00Z,2025-04-02 18:00,59434.215,62593.275
2025-04-02T17:00Z,2025-04-02 19:00,59922.516,62663.220
2025-04-02T18:00Z,2025-04-02 20:00,59857.364,60336.780
2025-04-02T19:00Z,2025-04-02 21:00,57096.493,57407.272
2025-04-02T20:00Z,2025-04-02 22:00,53279.564,54072.662
2025-04-02T21:00Z,2025-04-02 23:00,49776.584,50483.052
2025-04-02T22:00Z,2025-04-03 00:00,46101.223,47344.632
2025-04-02T23:00Z,2025-04-03 01:00,44772.249,45680.830
2025-04-03T00:00Z,2025-04-03 02:00,43516.304,45217.988
2025-04-03T01:00Z,2025-04-03 03:00,43250.790,45380.632
2025-04-03T02:00Z,2025-04-03 04:00,45002.503,46487.147
2025-04-03T03:00Z,2025-04-03 05:00,48928.353,49931.485
2025-04-03T04:00Z,2025-04-03 06:00,55690.696,56275.215
2025-04-03T05:00Z,2025-04-03 07:00,60054.033,61200.777
2025-04-03T06:00Z,2025-04-03 08:00,62951.042,64152.702
2025-04-03T07:00Z,2025-04-03 09:00,63334.735,65159.600
2025-04-03T08:00Z,2025-04-03 10:00,62438.669,65747.228
2025-04-03T09:00Z,2025-04-03 11:00,61473.167,66102.810
2025-04-03T10:00Z,2025-04-03 12:00,59300.349,65263.798
2025-04-03T11:00Z,2025-04-03 13:00,57626.359,64029.048
2025-04-03T12:00Z,2025-04-03 14:00,56150.387,62470.717
2025-04-03T13:00Z,2025-04-03 15:00,55393.126,61135.948
2025-04-03T14:00Z,2025-04-03 16:00,55137.628,60508.503
2025-04-03T15:00Z,2025-04-03 17:00,55813.164,60213.945
2025-04-03T16:00Z,2025-04-03 18:00,58517.323,60801.255
2025-04-03T17:00Z,2025-04-03 19:00,59975.303,60688.180
2025-04-03T18:00Z,2025-04-03 20:00,59561.644,59220.820
2025-04-03T19:00Z,2025-04-03 21:00,56355.591,56246.780
2025-04-03T20:00Z,2025-04-03 22:00,52447.041,53007.130
2025-04-03T21:00Z,2025-04-03 23:00,48425.065,49527.505
2025-04-03T22:00Z,2025-04-04 00:00,45330.422,47259.682
2025-04-03T23:00Z,2025-04-04 01:00,43595.372,45622.217
2025-04-04T00:00Z,2025-04-04 02:00,42756.374,45053.525
2025-04-04T01:00Z,2025-04-04 03:00,43030.993,45267.848
2025-04-04T02:00Z,2025-04-04 04:00,44705.242,46520.518
2025-04-04T03:00Z,2025-04-04 05:00,48626.640,49585.762
2025-04-04T04:00Z,2025-04-04 06:00,55834.535,55613.760
2025-04-04T05:00Z,2025-04-04 07:00,60065.659,60630.725
2025-04-04T06:00Z,2025-04-04 08:00,63048.791,63412.510
2025-04-04T07:00Z,2025-04-04 09:00,62286.266,64457.825
2025-04-04T08:00Z,2025-04-04 10:00,60961.220,64757.895
2025-04-04T09:00Z,2025-04-04 11:00,60151.307,64544.705
2025-04-04T10:00Z,2025-04-04 12:00,58235.901,63711.342
2025-04-04T11:00Z,2025-04-04 13:00,56736.647,61810.630
2025-04-04T12:00Z,2025-04-04 14:00,54327.583,59974.973
2025-04-04T13:00Z,2025-04-04 15:00,53338.629,58686.503
2025-04-04T14:00Z,2025-04-04 16:00,53420.233,58486.385
2025-04-04T15:00Z,2025-04-04 17:00,54178.727,58425.872
2025-04-04T16:00Z,2025-04-04 18:00,56812.997,58914.833
2025-04-04T17:00Z,2025-04-04 19:00,57509.029,58801.640
2025-04-04T18:00Z,2025-04-04 20:00,56923.659,57082.870
2025-04-04T19:00Z,2025-04-04 21:00,53059.370,54299.147
2025-04-04T20:00Z,2025-04-04 22:00,49589.954,51458.542
2025-04-04T21:00Z,2025-04-04 23:00,46179.460,48286.495
2025-04-04T22:00Z,2025-04-05 00:00,43615.030,45362.880
2025-04-04T23:00Z,2025-04-05 01:00,41143.683,43443.925
2025-04-05T00:00Z,2025-04-05 02:00,40453.240,42570.193
2025-04-05T01:00Z,2025-04-05 03:00,40340.398,42248.635
2025-04-05T02:00Z,2025-04-05 04:00,41027.146,42266.400
2025-04-05T03:00Z,2025-04-05 05:00,42926.829,42301.290
2025-04-05T04:00Z,2025-04-05 06:00,44492.917,43332.965
2025-04-05T05:00Z,2025-04-05 07:00,47516.981,46117.685
2025-04-05T06:00Z,2025-04-05 08:00,50547.116,49688.885
2025-04-05T07:00Z,2025-04-05 09:00,53226.080,52707.120
2025-04-05T08:00Z,2025-04-05 10:00,52780.346,54369.052
2025-04-05T09:00Z,2025-04-05 11:00,51018.018,55113.280
2025-04-05T10:00Z,2025-04-05 12:00,49028.440,54768.705
2025-04-05T11:00Z,2025-04-05 13:00,46539.130,52892.848
2025-04-05T12:00Z,2025-04-05 14:00,44791.018,51386.997
2025-04-05T13:00Z,2025-04-05 15:00,44861.893,50519.618
2025-04-05T14:00Z,2025-04-05 16:00,45626.149,50460.158
2025-04-05T15:00Z,2025-04-05 17:00,47810.774,51382.185
2025-04-05T16:00Z,2025-04-05 18:00,49866.781,52704.848
2025-04-05T17:00Z,2025-04-05 19:00,50194.333,52836.708
2025-04-05T18:00Z,2025-04-05 20:00,49563.661,51319.075
2025-04-05T19:00Z,2025-04-05 21:00,47941.589,49293.015
2025-04-05T20:00Z,2025-04-05 22:00,45846.244,47428.565
2025-04-05T21:00Z,2025-04-05 23:00,43243.126,44734.145
2025-04-05T22:00Z,2025-04-06 00:00,40299.743,41659.232
2025-04-05T23:00Z,2025-04-06 01:00,38670.114,39910.395
2025-04-06T00:00Z,2025-04-06 02:00,37769.994,39118.467
2025-04-06T01:00Z,2025-04-06 03:00,38137.032,38726.868
2025-04-06T02:00Z,2025-04-06 04:00,38495.080,38803.910
2025-04-06T03:00Z,2025-04-06 05:00,38828.741,39602.298
2025-04-06T04:00Z,2025-04-06 06:00,39512.622,41167.482
2025-04-06T05:00Z,2025-04-06 07:00,41778.162,43024.283
2025-04-06T06:00Z,2025-04-06 08:00,44611.784,46186.207
2025-04-06T07:00Z,2025-04-06 09:00,47691.269,49160.975
2025-04-06T08:00Z,2025-04-06 10:00,48188.942,51309.558
2025-04-06T09:00Z,2025-04-06 11:00,48419.415,52971.035
2025-04-06T10:00Z,2025-04-06 12:00,47432.349,52530.967
2025-04-06T11:00Z,2025-04-06 13:00,44973.693,50981.680
2025-04-06T12:00Z,2025-04-06 14:00,43185.972,49340.528
2025-04-06T13:00Z,2025-04-06 15:00,42259.143,48404.967
2025-04-06T14:00Z,2025-04-06 16:00,43172.647,48734.130
2025-04-06T15:00Z,2025-04-06 17:00,46555.006,50349.465
2025-04-06T16:00Z,2025-04-06 18:00,48825.192,52173.497
2025-04-06T17:00Z,2025-04-06 19:00,50274.189,52588.378
2025-04-06T18:00Z,2025-04-06 20:00,50979.726,51958.143
2025-04-06T19:00Z,2025-04-06 21:00,49869.988,50504.507
2025-04-06T20:00Z,2025-04-06 22:00,48432.870,49077.363
2025-04-06T21:00Z,2025-04-06 23:00,45761.499,46668.665
2025-04-06T22:00Z,2025-04-07 00:00,43352.953,44071.585
2025-04-06T23:00Z,2025-04-07 01:00,42207.228,42945.390
2025-04-07T00:00Z,2025-04-07 02:00,42033.474,42631.680
2025-04-07T01:00Z,2025-04-07 03:00,42804.382,42934.425
2025-04-07T02:00Z,2025-04-07 04:00,44195.359,44154.430
2025-04-07T03:00Z,2025-04-07 05:00,48910.612,48555.967
2025-04-07T04:00Z,2025-04-07 06:00,56911.544,56682.662
2025-04-07T05:00Z,2025-04-07 07:00,61008.887,62226.385
2025-04-07T06:00Z,2025-04-07 08:00,63540.943,65220.130
2025-04-07T07:00Z,2025-04-07 09:00,63572.383,65784.410
2025-04-07T08:00Z,2025-04-07 10:00,62422.308,66314.060
2025-04-07T09:00Z,2025-04-07 11:00,61917.279,66432.230
2025-04-07T10:00Z,2025-04-07 12:00,59776.622,65593.340
2025-04-07T11:00Z,2025-04-07 13:00,57774.529,64171.978
2025-04-07T12:00Z,2025-04-07 14:00,56032.745,62355.310
2025-04-07T13:00Z,2025-04-07 15:00,55419.351,60819.790
2025-04-07T14:00Z,2025-04-07 16:00,54947.479,60351.940
2025-04-07T15:00Z,2025-04-07 17:00,55957.770,61033.380
2025-04-07T16:00Z,2025-04-07 18:00,58422.327,62366.180
2025-04-07T17:00Z,2025-04-07 19:00,59467.965,62509.753
2025-04-07T18:00Z,2025-04-07 20:00,58785.147,60754.827
2025-04-07T19:00Z,2025-04-07 21:00,56012.000,57598.037
2025-04-07T20:00Z,2025-04-07 22:00,52492.906,54138.970
2025-04-07T21:00Z,2025-04-07 23:00,48940.428,50354.110
2025-04-07T22:00Z,2025-04-08 00:00,46063.251,48497.243
2025-04-07T23:00Z,2025-04-08 01:00,44421.425,47011.375
2025-04-08T00:00Z,2025-04-08 02:00,43724.389,46587.478
2025-04-08T01:00Z,2025-04-08 03:00,44218.335,46920.480
2025-04-08T02:00Z,2025-04-08 04:00,45997.510,48186.955
2025-04-08T03:00Z,2025-04-08 05:00,49693.944,51414.973
2025-04-08T04:00Z,2025-04-08 06:00,57100.848,57680.628
2025-04-08T05:00Z,2025-04-08 07:00,61315.535,63013.868
2025-04-08T06:00Z,2025-04-08 08:00,63620.262,65681.533
2025-04-08T07:00Z,2025-04-08 09:00,63784.333,66214.950
2025-04-08T08:00Z,2025-04-08 10:00,62646.683,66405.115
2025-04-08T09:00Z,2025-04-08 11:00,60855.108,66829.375
2025-04-08T10:00Z,2025-04-08 12:00,58905.685,66085.462
2025-04-08T11:00Z,2025-04-08 13:00,57222.870,64730.973
2025-04-08T12:00Z,2025-04-08 14:00,55975.979,63338.830
2025-04-08T13:00Z,2025-04-08 15:00,55515.241,62202.988
2025-04-08T14:00Z,2025-04-08 16:00,54762.576,61394.438
2025-04-08T15:00Z,2025-04-08 17:00,56112.296,61245.302
2025-04-08T16:00Z,2025-04-08 18:00,57979.739,61788.325
2025-04-08T17:00Z,2025-04-08 19:00,59094.135,62247.765
2025-04-08T18:00Z,2025-04-08 20:00,58722.453,60963.890
2025-04-08T19:00Z,2025-04-08 21:00,55836.923,58244.935
2025-04-08T20:00Z,2025-04-08 22:00,52240.099,54946.330
2025-04-08T21:00Z,2025-04-08 23:00,48781.372,51237.905
2025-04-08T22:00Z,2025-04-09 00:00,45411.821,47068.607
2025-04-08T23:00Z,2025-04-09 01:00,44023.099,46198.518
2025-04-09T00:00Z,2025-04-09 02:00,43510.299,45779.912
2025-04-09T01:00Z,2025-04-09 03:00,43981.944,45931.542
2025-04-09T02:00Z,2025-04-09 04:00,45660.692,47288.942
2025-04-09T03:00Z,2025-04-09 05:00,49371.067,50917.277
2025-04-09T04:00Z,2025-04-09 06:00,56432.452,57324.327
2025-04-09T05:00Z,2025-04-09 07:00,60638.003,62726.553
2025-04-09T06:00Z,2025-04-09 08:00,62962.488,65508.585
2025-04-09T07:00Z,2025-04-09 09:00,63479.329,65883.285
2025-04-09T08:00Z,2025-04-09 10:00,63232.354,65975.232
2025-04-09T09:00Z,2025-04-09 11:00,61909.062,65647.565
2025-04-09T10:00Z,2025-04-09 12:00,59761.766,64927.295
2025-04-09T11:00Z,2025-04-09 13:00,59091.907,63591.518
2025-04-09T12:00Z,2025-04-09 14:00,57745.068,61432.745
2025-04-09T13:00Z,2025-04-09 15:00,57280.889,59405.667
2025-04-09T14:00Z,2025-04-09 16:00,57329.403,58574.555
2025-04-09T15:00Z,2025-04-09 17:00,58570.175,59197.128
2025-04-09T16:00Z,2025-04-09 18:00,61123.133,60935.010
2025-04-09T17:00Z,2025-04-09 19:00,61965.406,61649.027
2025-04-09T18:00Z,2025-04-09 20:00,61565.635,59636.232
2025-04-09T19:00Z,2025-04-09 21:00,59291.526,56892.287
2025-04-09T20:00Z,2025-04-09 22:00,55229.273,53393.565
2025-04-09T21:00Z,2025-04-09 23:00,50909.632,49767.978
2025-04-09T22:00Z,2025-04-10 00:00,47964.805,47450.652
2025-04-09T23:00Z,2025-04-10 01:00,45598.636,46257.757
2025-04-10T00:00Z,2025-04-10 02:00,44447.954,45653.562
2025-04-10T01:00Z,2025-04-10 03:00,44347.660,45807.695
2025-04-10T02:00Z,2025-04-10 04:00,45102.635,46508.368
2025-04-10T03:00Z,2025-04-10 05:00,48636.436,49370.693
2025-04-10T04:00Z,2025-04-10 06:00,55846.001,55158.000
2025-04-10T05:00Z,2025-04-10 07:00,60631.958,60619.130
2025-04-10T06:00Z,2025-04-10 08:00,63399.307,63140.518
2025-04-10T07:00Z,2025-04-10 09:00,63381.211,63751.870
2025-04-10T08:00Z,2025-04-10 10:00,63495.891,64025.165
2025-04-10T09:00Z,2025-04-10 11:00,64494.092,64538.000
2025-04-10T10:00Z,2025-04-10 12:00,62531.190,63383.455
2025-04-10T11:00Z,2025-04-10 13:00,60479.107,62303.245
2025-04-10T12:00Z,2025-04-10 14:00,58932.397,60904.755
2025-04-10T13:00Z,2025-04-10 15:00,57511.799,59586.037
2025-04-10T14:00Z,2025-04-10 16:00,57525.874,58560.060
2025-04-10T15:00Z,2025-04-10 17:00,58986.128,59217.430
2025-04-10T16:00Z,2025-04-10 18:00,61264.887,60210.713
2025-04-10T17:00Z,2025-04-10 19:00,62912.526,60269.217
2025-04-10T18:00Z,2025-04-10 20:00,62384.463,59094.895
2025-04-10T19:00Z,2025-04-10 21:00,60016.901,56775.792
2025-04-10T20:00Z,2025-04-10 22:00,55921.864,53429.390
2025-04-10T21:00Z,2025-04-10 23:00,51739.887,49988.180
2025-04-10T22:00Z,2025-04-11 00:00,49605.563,47812.057
2025-04-10T23:00Z,2025-04-11 01:00,47813.849,46444.058
2025-04-11T00:00Z,2025-04-11 02:00,47141.713,46028.470
2025-04-11T01:00Z,2025-04-11 03:00,47322.668,46312.055
2025-04-11T02:00Z,2025-04-11 04:00,48387.528,47678.243
2025-04-11T03:00Z,2025-04-11 05:00,51159.420,50847.095
2025-04-11T04:00Z,2025-04-11 06:00,57712.429,56829.805
2025-04-11T05:00Z,2025-04-11 07:00,62096.505,61928.603
2025-04-11T06:00Z,2025-04-11 08:00,64328.348,64847.675
2025-04-11T07:00Z,2025-04-11 09:00,64115.742,64884.052
2025-04-11T08:00Z,2025-04-11 10:00,63655.210,64794.250
2025-04-11T09:00Z,2025-04-11 11:00,62739.370,64672.458
2025-04-11T10:00Z,2025-04-11 12:00,59949.955,63657.348
2025-04-11T11:00Z,2025-04-11 13:00,58063.245,61698.850
2025-04-11T12:00Z,2025-04-11 14:00,55643.213,60115.030
2025-04-11T13:00Z,2025-04-11 15:00,55153.036,58584.790
2025-04-11T14:00Z,2025-04-11 16:00,54786.961,58468.735
2025-04-11T15:00Z,2025-04-11 17:00,56068.882,59162.908
2025-04-11T16:00Z,2025-04-11 18:00,57336.370,59658.557
2025-04-11T17:00Z,2025-04-11 19:00,57667.267,59236.695
2025-04-11T18:00Z,2025-04-11 20:00,56918.416,57129.162
2025-04-11T19:00Z,2025-04-11 21:00,54634.833,54198.393
2025-04-11T20:00Z,2025-04-11 22:00,51289.437,51073.380
2025-04-11T21:00Z,2025-04-11 23:00,47633.592,47786.942
2025-04-11T22:00Z,2025-04-12 00:00,44574.532,44825.573
2025-04-11T23:00Z,2025-04-12 01:00,42204.843,42922.827
2025-04-12T00:00Z,2025-04-12 02:00,40996.805,42065.250
2025-04-12T01:00Z,2025-04-12 03:00,40804.071,41704.302
2025-04-12T02:00Z,2025-04-12 04:00,41680.814,41780.577
2025-04-12T03:00Z,2025-04-12 05:00,42141.194,42600.722
2025-04-12T04:00Z,2025-04-12 06:00,43343.268,44249.750
2025-04-12T05:00Z,2025-04-12 07:00,46032.028,46878.690
2025-04-12T06:00Z,2025-04-12 08:00,49508.824,50405.978
2025-04-12T07:00Z,2025-04-12 09:00,51164.062,52958.340
2025-04-12T08:00Z,2025-04-12 10:00,51082.719,54272.850
2025-04-12T09:00Z,2025-04-12 11:00,49928.406,55065.950
2025-04-12T10:00Z,2025-04-12 12:00,48379.446,54706.798
2025-04-12T11:00Z,2025-04-12 13:00,46615.436,52794.628
2025-04-12T12:00Z,2025-04-12 14:00,44798.613,51040.232
2025-04-12T13:00Z,2025-04-12 15:00,43870.455,50140.363
2025-04-12T14:00Z,2025-04-12 16:00,44242.167,50509.135
2025-04-12T15:00Z,2025-04-12 17:00,45463.790,51401.980
2025-04-12T16:00Z,2025-04-12 18:00,47572.861,52672.160
2025-04-12T17:00Z,2025-04-12 19:00,48396.829,52761.225
2025-04-12T18:00Z,2025-04-12 20:00,48382.774,51367.753
2025-04-12T19:00Z,2025-04-12 21:00,47326.204,49452.865
2025-04-12T20:00Z,2025-04-12 22:00,45027.025,47620.900
2025-04-12T21:00Z,2025-04-12 23:00,42537.879,45249.160
2025-04-12T22:00Z,2025-04-13 00:00,39868.991,41968.527
2025-04-12T23:00Z,2025-04-13 01:00,38632.009,40388.077
2025-04-13T00:00Z,2025-04-13 02:00,38120.743,39451.338
2025-04-13T01:00Z,2025-04-13 03:00,37397.545,39165.325
2025-04-13T02:00Z,2025-04-13 04:00,37519.736,39203.895
2025-04-13T03:00Z,2025-04-13 05:00,38156.200,39625.145
2025-04-13T04:00Z,2025-04-13 06:00,38822.912,40595.277
2025-04-13T05:00Z,2025-04-13 07:00,40618.728,42400.150
2025-04-13T06:00Z,2025-04-13 08:00,44408.617,45368.513
2025-04-13T07:00Z,2025-04-13 09:00,47985.238,48157.230
2025-04-13T08:00Z,2025-04-13 10:00,50856.858,50151.897
2025-04-13T09:00Z,2025-04-13 11:00,52192.255,51410.890
2025-04-13T10:00Z,2025-04-13 12:00,52359.468,50763.045
2025-04-13T11:00Z,2025-04-13 13:00,50567.569,48911.823
2025-04-13T12:00Z,2025-04-13 14:00,47954.296,46994.905
2025-04-13T13:00Z,2025-04-13 15:00,47155.830,46293.645
2025-04-13T14:00Z,2025-04-13 16:00,47377.443,45976.618
2025-04-13T15:00Z,2025-04-13 17:00,48071.269,46774.765
2025-04-13T16:00Z,2025-04-13 18:00,48414.173,48490.160
2025-04-13T17:00Z,2025-04-13 19:00,48904.653,49583.175
2025-04-13T18:00Z,2025-04-13 20:00,49207.461,49190.470
2025-04-13T19:00Z,2025-04-13 21:00,47841.928,48026.807
2025-04-13T20:00Z,2025-04-13 22:00,46606.702,46634.677
2025-04-13T21:00Z,2025-04-13 23:00,44433.107,44195.215
2025-04-13T22:00Z,2025-04-14 00:00,42462.551,42919.713
2025-04-13T23:00Z,2025-04-14 01:00,40924.934,41690.475
2025-04-14T00:00Z,2025-04-14 02:00,40063.016,41186.925
2025-04-14T01:00Z,2025-04-14 03:00,40010.838,41463.762
2025-04-14T02:00Z,2025-04-14 04:00,41628.557,42727.368
2025-04-14T03:00Z,2025-04-14 05:00,46635.142,47009.658
2025-04-14T04:00Z,2025-04-14 06:00,53285.128,54818.080
2025-04-14T05:00Z,2025-04-14 07:00,58329.374,60264.290
2025-04-14T06:00Z,2025-04-14 08:00,61509.431,63038.155
2025-04-14T07:00Z,2025-04-14 09:00,62871.058,63506.920
2025-04-14T08:00Z,2025-04-14 10:00,62474.859,63822.673
2025-04-14T09:00Z,2025-04-14 11:00,61401.298,63789.393
2025-04-14T10:00Z,2025-04-14 12:00,60108.681,62981.823
2025-04-14T11:00Z,2025-04-14 13:00,58223.747,61520.760
2025-04-14T12:00Z,2025-04-14 14:00,55987.698,59741.413
2025-04-14T13:00Z,2025-04-14 15:00,54723.090,58142.310
2025-04-14T14:00Z,2025-04-14 16:00,54018.146,57586.408
2025-04-14T15:00Z,2025-04-14 17:00,55577.244,58170.467
2025-04-14T16:00Z,2025-04-14 18:00,57584.424,59437.770
2025-04-14T17:00Z,2025-04-14 19:00,58446.367,59794.323
2025-04-14T18:00Z,2025-04-14 20:00,58123.091,58427.658
2025-04-14T19:00Z,2025-04-14 21:00,55731.681,55774.310
2025-04-14T20:00Z,2025-04-14 22:00,52564.399,52408.990
2025-04-14T21:00Z,2025-04-14 23:00,48609.572,48864.107
2025-04-14T22:00Z,2025-04-15 00:00,45526.848,47515.443
2025-04-14T23:00Z,2025-04-15 01:00,44452.819,46185.673
2025-04-15T00:00Z,2025-04-15 02:00,43525.924,45540.188
2025-04-15T01:00Z,2025-04-15 03:00,43691.129,45817.640
2025-04-15T02:00Z,2025-04-15 04:00,45538.332,47320.033
2025-04-15T03:00Z,2025-04-15 05:00,49696.106,50748.497
2025-04-15T04:00Z,2025-04-15 06:00,56606.043,56875.015
2025-04-15T05:00Z,2025-04-15 07:00,61003.185,62339.917
2025-04-15T06:00Z,2025-04-15 08:00,63203.378,64963.880
2025-04-15T07:00Z,2025-04-15 09:00,64075.266,65402.830
2025-04-15T08:00Z,2025-04-15 10:00,62893.986,65799.258
2025-04-15T09:00Z,2025-04-15 11:00,62808.903,66245.747
2025-04-15T10:00Z,2025-04-15 12:00,62382.955,65441.140
2025-04-15T11:00Z,2025-04-15 13:00,62082.310,63965.945
2025-04-15T12:00Z,2025-04-15 14:00,60397.419,62554.100
2025-04-15T13:00Z,2025-04-15 15:00,58847.200,61832.982
2025-04-15T14:00Z,2025-04-15 16:00,57750.092,61027.618
2025-04-15T15:00Z,2025-04-15 17:00,59285.890,60837.662
2025-04-15T16:00Z,2025-04-15 18:00,60763.380,60836.458
2025-04-15T17:00Z,2025-04-15 19:00,61429.055,60881.387
2025-04-15T18:00Z,2025-04-15 20:00,60147.200,59774.113
2025-04-15T19:00Z,2025-04-15 21:00,57193.207,56986.647
2025-04-15T20:00Z,2025-04-15 22:00,53348.132,53682.158
2025-04-15T21:00Z,2025-04-15 23:00,49315.268,50269.143
2025-04-15T22:00Z,2025-04-16 00:00,45943.480,46728.048
2025-04-15T23:00Z,2025-04-16 01:00,44477.959,46054.958
2025-04-16T00:00Z,2025-04-16 02:00,43711.103,45567.760
2025-04-16T01:00Z,2025-04-16 03:00,43829.067,45534.205
2025-04-16T02:00Z,2025-04-16 04:00,44376.805,46822.240
2025-04-16T03:00Z,2025-04-16 05:00,48162.971,50395.880
2025-04-16T04:00Z,2025-04-16 06:00,53980.475,56465.507
2025-04-16T05:00Z,2025-04-16 07:00,58132.913,61811.525
2025-04-16T06:00Z,2025-04-16 08:00,61443.169,65252.005
2025-04-16T07:00Z,2025-04-16 09:00,60963.989,66385.617
2025-04-16T08:00Z,2025-04-16 10:00,61205.512,66512.432
2025-04-16T09:00Z,2025-04-16 11:00,60284.098,66132.835
2025-04-16T10:00Z,2025-04-16 12:00,59582.153,65552.585
2025-04-16T11:00Z,2025-04-16 13:00,58751.372,63625.868
2025-04-16T12:00Z,2025-04-16 14:00,57843.376,60844.075
2025-04-16T13:00Z,2025-04-16 15:00,58197.609,58694.662
2025-04-16T14:00Z,2025-04-16 16:00,58191.538,57749.750
2025-04-16T15:00Z,2025-04-16 17:00,58917.924,58115.715
2025-04-16T16:00Z,2025-04-16 18:00,60238.152,59696.732
2025-04-16T17:00Z,2025-04-16 19:00,59553.597,60713.210
2025-04-16T18:00Z,2025-04-16 20:00,59034.240,58693.897
2025-04-16T19:00Z,2025-04-16 21:00,57218.063,56053.125
2025-04-16T20:00Z,2025-04-16 22:00,53617.310,52454.668
2025-04-16T21:00Z,2025-04-16 23:00,50303.903,48983.515
2025-04-16T22:00Z,2025-04-17 00:00,47067.185,47772.827
2025-04-16T23:00Z,2025-04-17 01:00,45629.200,46635.033
2025-04-17T00:00Z,2025-04-17 02:00,44787.500,45763.747
2025-04-17T01:00Z,2025-04-17 03:00,44779.711,45687.027
2025-04-17T02:00Z,2025-04-17 04:00,45838.984,46285.230
2025-04-17T03:00Z,2025-04-17 05:00,49283.383,48122.875
2025-04-17T04:00Z,2025-04-17 06:00,55174.084,52781.323
2025-04-17T05:00Z,2025-04-17 07:00,59622.969,57537.255
2025-04-17T06:00Z,2025-04-17 08:00,62589.536,60855.490
2025-04-17T07:00Z,2025-04-17 09:00,63856.318,62206.065
2025-04-17T08:00Z,2025-04-17 10:00,64949.450,63188.393
2025-04-17T09:00Z,2025-04-17 11:00,65520.051,64321.435
2025-04-17T10:00Z,2025-04-17 12:00,64276.423,63406.738
2025-04-17T11:00Z,2025-04-17 13:00,63009.540,62198.857
2025-04-17T12:00Z,2025-04-17 14:00,61505.349,60882.755
