ts_utc,ts_local,da_forecast_solar_mw,da_forecast_wind_offshore_mw,da_forecast_wind_onshore_mw
2025-07-01T09:00Z,2025-07-01 11:00,45715.345,790.585,845.327
2025-07-01T10:00Z,2025-07-01 12:00,48361.535,607.320,639.043
2025-07-01T11:00Z,2025-07-01 13:00,48416.853,485.830,510.683
2025-07-01T12:00Z,2025-07-01 14:00,45826.643,419.605,443.760
2025-07-01T13:00Z,2025-07-01 15:00,41365.607,389.548,437.520
2025-07-01T14:00Z,2025-07-01 16:00,35139.652,399.320,472.750
2025-07-01T15:00Z,2025-07-01 17:00,26701.143,442.865,539.315
2025-07-01T16:00Z,2025-07-01 18:00,16458.688,520.875,744.355
2025-07-01T17:00Z,2025-07-01 19:00,7277.837,613.852,1370.460
2025-07-01T18:00Z,2025-07-01 20:00,2413.338,743.758,2764.700
2025-07-01T19:00Z,2025-07-01 21:00,291.385,917.643,4898.792
2025-07-01T20:00Z,2025-07-01 22:00,3.040,1115.830,7530.653
2025-07-01T21:00Z,2025-07-01 23:00,0.000,1282.985,9790.910
2025-07-01T22:00Z,2025-07-02 00:00,0.000,3643.875,11273.580
2025-07-01T23:00Z,2025-07-02 01:00,0.000,3572.605,12506.660
2025-07-02T00:00Z,2025-07-02 02:00,0.000,3241.582,13078.512
2025-07-02T01:00Z,2025-07-02 03:00,0.000,2815.658,12991.062
2025-07-02T02:00Z,2025-07-02 04:00,6.048,2460.037,12385.153
2025-07-02T03:00Z,2025-07-02 05:00,647.465,2189.738,11402.112
2025-07-02T04:00Z,2025-07-02 06:00,3877.438,1892.797,10082.200
2025-07-02T05:00Z,2025-07-02 07:00,11760.247,1548.545,7396.400
2025-07-02T06:00Z,2025-07-02 08:00,22603.903,1298.735,4451.545
2025-07-02T07:00Z,2025-07-02 09:00,32818.448,1165.217,2435.562
2025-07-02T08:00Z,2025-07-02 10:00,40602.838,1100.675,1470.415
2025-07-02T09:00Z,2025-07-02 11:00,45654.680,1134.020,1289.702
2025-07-02T10:00Z,2025-07-02 12:00,48128.255,1183.572,1380.247
2025-07-02T11:00Z,2025-07-02 13:00,48241.810,1242.162,1462.375
2025-07-02T12:00Z,2025-07-02 14:00,45959.807,1311.175,1502.322
2025-07-02T13:00Z,2025-07-02 15:00,41538.243,1401.830,1849.648
2025-07-02T14:00Z,2025-07-02 16:00,34836.812,1524.217,2665.370
2025-07-02T15:00Z,2025-07-02 17:00,25853.785,1636.017,4186.125
2025-07-02T16:00Z,2025-07-02 18:00,15630.388,1751.347,6979.443
2025-07-02T17:00Z,2025-07-02 19:00,7009.042,1836.185,9704.430
2025-07-02T18:00Z,2025-07-02 20:00,2273.088,1864.415,11474.577
2025-07-02T19:00Z,2025-07-02 21:00,268.420,1771.250,13289.892
2025-07-02T20:00Z,2025-07-02 22:00,5.135,1771.115,14089.958
2025-07-02T21:00Z,2025-07-02 23:00,0.000,2039.670,14963.812
2025-07-02T22:00Z,2025-07-03 00:00,0.000,3969.850,19149.275
2025-07-02T23:00Z,2025-07-03 01:00,0.000,3819.347,19751.322
2025-07-03T00:00Z,2025-07-03 02:00,0.000,3808.880,20220.908
2025-07-03T01:00Z,2025-07-03 03:00,0.000,3868.585,20385.475
2025-07-03T02:00Z,2025-07-03 04:00,2.865,3916.970,20136.302
2025-07-03T03:00Z,2025-07-03 05:00,505.570,3992.510,19552.380
2025-07-03T04:00Z,2025-07-03 06:00,3219.750,3953.640,18941.088
2025-07-03T05:00Z,2025-07-03 07:00,8627.132,3868.528,17918.972
2025-07-03T06:00Z,2025-07-03 08:00,15319.135,3609.150,16789.225
2025-07-03T07:00Z,2025-07-03 09:00,21615.667,3254.335,16026.440
2025-07-03T08:00Z,2025-07-03 10:00,26974.738,2949.750,15292.800
2025-07-03T09:00Z,2025-07-03 11:00,31284.917,2697.465,14564.385
2025-07-03T10:00Z,2025-07-03 12:00,34096.043,2498.770,14027.962
2025-07-03T11:00Z,2025-07-03 13:00,35518.660,2375.347,13622.595
2025-07-03T12:00Z,2025-07-03 14:00,35336.930,2326.738,13546.220
2025-07-03T13:00Z,2025-07-03 15:00,33488.840,2339.680,13312.995
2025-07-03T14:00Z,2025-07-03 16:00,29469.237,2411.430,12759.115
2025-07-03T15:00Z,2025-07-03 17:00,23239.820,2478.517,11952.155
2025-07-03T16:00Z,2025-07-03 18:00,15233.368,2513.175,10841.038
2025-07-03T17:00Z,2025-07-03 19:00,7197.280,2464.927,9523.737
2025-07-03T18:00Z,2025-07-03 20:00,2326.170,2349.802,8436.705
2025-07-03T19:00Z,2025-07-03 21:00,264.793,2169.427,8227.800
2025-07-03T20:00Z,2025-07-03 22:00,0.253,1971.405,8096.847
2025-07-03T21:00Z,2025-07-03 23:00,0.000,1851.860,7654.257
2025-07-03T22:00Z,2025-07-04 00:00,0.000,1561.217,7234.870
2025-07-03T23:00Z,2025-07-04 01:00,0.000,1617.162,6453.802
2025-07-04T00:00Z,2025-07-04 02:00,0.000,1760.155,5820.930
2025-07-04T01:00Z,2025-07-04 03:00,0.000,1913.932,5239.090
2025-07-04T02:00Z,2025-07-04 04:00,7.253,2074.240,4727.012
2025-07-04T03:00Z,2025-07-04 05:00,581.773,2292.057,4339.382
2025-07-04T04:00Z,2025-07-04 06:00,3381.198,2494.398,3905.443
2025-07-04T05:00Z,2025-07-04 07:00,9961.837,2648.213,3162.903
2025-07-04T06:00Z,2025-07-04 08:00,19445.695,2860.207,2683.925
2025-07-04T07:00Z,2025-07-04 09:00,28955.900,3133.432,3071.182
2025-07-04T08:00Z,2025-07-04 10:00,36537.490,3168.182,4077.995
2025-07-04T09:00Z,2025-07-04 11:00,41474.795,3028.577,5375.417
2025-07-04T10:00Z,2025-07-04 12:00,43853.113,2958.700,6349.378
2025-07-04T11:00Z,2025-07-04 13:00,44105.618,2965.095,7147.257
2025-07-04T12:00Z,2025-07-04 14:00,42812.003,3107.233,7733.180
2025-07-04T13:00Z,2025-07-04 15:00,39737.745,3321.275,8029.847
2025-07-04T14:00Z,2025-07-04 16:00,34273.175,3606.367,8044.528
2025-07-04T15:00Z,2025-07-04 17:00,26481.448,3912.745,7584.065
2025-07-04T16:00Z,2025-07-04 18:00,16794.065,4058.330,6781.210
2025-07-04T17:00Z,2025-07-04 19:00,7725.057,4072.273,5641.913
2025-07-04T18:00Z,2025-07-04 20:00,2564.342,3992.377,4560.913
2025-07-04T19:00Z,2025-07-04 21:00,262.030,3997.068,3857.988
2025-07-04T20:00Z,2025-07-04 22:00,1.058,4198.488,3474.025
2025-07-04T21:00Z,2025-07-04 23:00,0.000,4618.283,3385.585
2025-07-04T22:00Z,2025-07-05 00:00,0.000,5164.475,5598.628
2025-07-04T23:00Z,2025-07-05 01:00,0.000,4955.017,7307.155
2025-07-05T00:00Z,2025-07-05 02:00,0.000,4735.565,9217.975
2025-07-05T01:00Z,2025-07-05 03:00,0.000,4380.320,10812.397
2025-07-05T02:00Z,2025-07-05 04:00,5.003,4167.042,12023.653
2025-07-05T03:00Z,2025-07-05 05:00,561.135,4169.380,12829.730
2025-07-05T04:00Z,2025-07-05 06:00,3521.233,4358.220,13223.730
2025-07-05T05:00Z,2025-07-05 07:00,10342.595,4693.012,12189.042
2025-07-05T06:00Z,2025-07-05 08:00,19037.778,4939.175,10483.675
2025-07-05T07:00Z,2025-07-05 09:00,26790.518,4962.570,10045.960
2025-07-05T08:00Z,2025-07-05 10:00,32196.535,4720.573,11035.515
2025-07-05T09:00Z,2025-07-05 11:00,35541.655,2954.293,12049.945
2025-07-05T10:00Z,2025-07-05 12:00,37000.988,2881.068,12711.615
2025-07-05T11:00Z,2025-07-05 13:00,37133.725,2818.890,14003.870
2025-07-05T12:00Z,2025-07-05 14:00,36018.435,2757.865,15392.568
2025-07-05T13:00Z,2025-07-05 15:00,33327.685,2783.360,16391.135
2025-07-05T14:00Z,2025-07-05 16:00,28835.870,2844.845,16922.632
2025-07-05T15:00Z,2025-07-05 17:00,22596.450,4682.825,17235.518
2025-07-05T16:00Z,2025-07-05 18:00,14527.650,4850.082,16328.680
2025-07-05T17:00Z,2025-07-05 19:00,6942.422,5085.995,13949.283
2025-07-05T18:00Z,2025-07-05 20:00,2330.740,5244.730,11266.870
2025-07-05T19:00Z,2025-07-05 21:00,221.780,5150.525,10011.865
2025-07-05T20:00Z,2025-07-05 22:00,1.913,4982.667,9427.215
2025-07-05T21:00Z,2025-07-05 23:00,0.000,4837.655,9177.647
2025-07-05T22:00Z,2025-07-06 00:00,0.000,5061.663,9788.347
2025-07-05T23:00Z,2025-07-06 01:00,0.000,4818.790,10271.548
2025-07-06T00:00Z,2025-07-06 02:00,0.000,4546.385,10964.642
2025-07-06T01:00Z,2025-07-06 03:00,0.000,4176.895,11650.217
2025-07-06T02:00Z,2025-07-06 04:00,3.510,3677.370,12231.468
2025-07-06T03:00Z,2025-07-06 05:00,415.418,3167.070,12589.215
2025-07-06T04:00Z,2025-07-06 06:00,2792.043,2786.945,12773.310
2025-07-06T05:00Z,2025-07-06 07:00,7612.038,2452.745,12145.040
2025-07-06T06:00Z,2025-07-06 08:00,13782.323,2122.202,11464.460
2025-07-06T07:00Z,2025-07-06 09:00,19856.243,1818.325,11519.427
2025-07-06T08:00Z,2025-07-06 10:00,24167.180,1599.273,12028.015
2025-07-06T09:00Z,2025-07-06 11:00,26553.603,1357.975,12499.455
2025-07-06T10:00Z,2025-07-06 12:00,27312.688,1175.392,13054.840
2025-07-06T11:00Z,2025-07-06 13:00,26204.443,997.342,13594.110
2025-07-06T12:00Z,2025-07-06 14:00,23541.370,811.540,14080.503
2025-07-06T13:00Z,2025-07-06 15:00,19910.388,638.628,14304.567
2025-07-06T14:00Z,2025-07-06 16:00,15582.682,492.697,13906.785
2025-07-06T15:00Z,2025-07-06 17:00,11343.075,387.197,13041.300
2025-07-06T16:00Z,2025-07-06 18:00,7273.042,314.457,11801.815
2025-07-06T17:00Z,2025-07-06 19:00,3733.475,276.173,10431.087
2025-07-06T18:00Z,2025-07-06 20:00,1238.713,250.738,9520.155
2025-07-06T19:00Z,2025-07-06 21:00,139.575,229.393,9375.048
2025-07-06T20:00Z,2025-07-06 22:00,1.897,231.528,9494.243
2025-07-06T21:00Z,2025-07-06 23:00,0.000,286.783,9803.917
2025-07-06T22:00Z,2025-07-07 00:00,0.000,630.707,8841.452
2025-07-06T23:00Z,2025-07-07 01:00,0.000,673.082,8483.412
2025-07-07T00:00Z,2025-07-07 02:00,0.000,705.053,8231.090
2025-07-07T01:00Z,2025-07-07 03:00,0.000,777.053,7829.940
2025-07-07T02:00Z,2025-07-07 04:00,3.527,903.155,7346.775
2025-07-07T03:00Z,2025-07-07 05:00,319.308,1066.070,6948.005
2025-07-07T04:00Z,2025-07-07 06:00,2058.352,1255.195,6610.648
2025-07-07T05:00Z,2025-07-07 07:00,5483.615,1414.310,6327.962
2025-07-07T06:00Z,2025-07-07 08:00,10185.743,1523.798,5920.852
2025-07-07T07:00Z,2025-07-07 09:00,15289.927,1644.487,5741.062
2025-07-07T08:00Z,2025-07-07 10:00,20185.680,1800.463,5549.452
2025-07-07T09:00Z,2025-07-07 11:00,24006.575,2108.898,5553.167
2025-07-07T10:00Z,2025-07-07 12:00,26886.518,2496.065,6066.225
2025-07-07T11:00Z,2025-07-07 13:00,28492.355,2863.975,7045.083
2025-07-07T12:00Z,2025-07-07 14:00,28322.720,3259.795,8166.100
2025-07-07T13:00Z,2025-07-07 15:00,26251.150,3589.095,9423.345
2025-07-07T14:00Z,2025-07-07 16:00,22322.557,3915.410,10678.405
2025-07-07T15:00Z,2025-07-07 17:00,17135.075,4309.105,11743.100
2025-07-07T16:00Z,2025-07-07 18:00,11042.485,4491.525,12424.892
2025-07-07T17:00Z,2025-07-07 19:00,5543.097,4642.773,12571.623
2025-07-07T18:00Z,2025-07-07 20:00,1923.043,4747.542,12541.318
2025-07-07T19:00Z,2025-07-07 21:00,223.450,4765.363,12971.550
2025-07-07T20:00Z,2025-07-07 22:00,2.915,4626.060,13447.267
2025-07-07T21:00Z,2025-07-07 23:00,0.000,4429.443,14195.523
2025-07-07T22:00Z,2025-07-08 00:00,0.000,2986.360,13006.835
2025-07-07T23:00Z,2025-07-08 01:00,0.000,3001.887,12750.022
2025-07-08T00:00Z,2025-07-08 02:00,0.000,3133.297,12869.587
2025-07-08T01:00Z,2025-07-08 03:00,0.000,3259.242,13033.340
2025-07-08T02:00Z,2025-07-08 04:00,2.930,3310.430,13140.362
2025-07-08T03:00Z,2025-07-08 05:00,381.520,3280.062,12734.798
2025-07-08T04:00Z,2025-07-08 06:00,2483.600,3183.405,11739.962
2025-07-08T05:00Z,2025-07-08 07:00,6877.273,3056.222,10199.400
2025-07-08T06:00Z,2025-07-08 08:00,12864.193,2872.898,8904.557
2025-07-08T07:00Z,2025-07-08 09:00,19047.800,2737.870,8398.330
2025-07-08T08:00Z,2025-07-08 10:00,24190.310,2626.970,8364.923
2025-07-08T09:00Z,2025-07-08 11:00,27594.680,2539.690,8642.878
2025-07-08T10:00Z,2025-07-08 12:00,29468.310,2434.915,9261.377
2025-07-08T11:00Z,2025-07-08 13:00,30160.695,2300.097,10055.225
2025-07-08T12:00Z,2025-07-08 14:00,29484.987,2148.993,10887.850
2025-07-08T13:00Z,2025-07-08 15:00,27643.935,2055.655,11647.430
2025-07-08T14:00Z,2025-07-08 16:00,24273.072,2086.653,12307.743
2025-07-08T15:00Z,2025-07-08 17:00,19383.347,2173.573,12702.772
2025-07-08T16:00Z,2025-07-08 18:00,13127.323,2324.622,12586.310
2025-07-08T17:00Z,2025-07-08 19:00,6834.705,2400.247,11849.837
2025-07-08T18:00Z,2025-07-08 20:00,2385.177,2420.985,11008.535
2025-07-08T19:00Z,2025-07-08 21:00,234.600,2399.710,11278.753
2025-07-08T20:00Z,2025-07-08 22:00,2.058,2361.820,11819.340
2025-07-08T21:00Z,2025-07-08 23:00,0.000,2245.960,12293.090
2025-07-08T22:00Z,2025-07-09 00:00,0.000,1829.543,12921.155
2025-07-08T23:00Z,2025-07-09 01:00,0.000,1475.165,12925.745
2025-07-09T00:00Z,2025-07-09 02:00,0.000,1148.140,12781.577
2025-07-09T01:00Z,2025-07-09 03:00,0.000,923.995,12470.917
2025-07-09T02:00Z,2025-07-09 04:00,2.333,790.085,12036.807
2025-07-09T03:00Z,2025-07-09 05:00,409.375,717.903,11397.985
2025-07-09T04:00Z,2025-07-09 06:00,2938.342,682.890,10529.305
2025-07-09T05:00Z,2025-07-09 07:00,8195.182,691.597,9558.565
2025-07-09T06:00Z,2025-07-09 08:00,14933.845,758.095,9035.435
2025-07-09T07:00Z,2025-07-09 09:00,21271.700,815.635,9254.458
2025-07-09T08:00Z,2025-07-09 10:00,26312.585,820.965,9620.807
2025-07-09T09:00Z,2025-07-09 11:00,29729.835,790.778,9901.090
2025-07-09T10:00Z,2025-07-09 12:00,31598.405,741.317,10260.775
2025-07-09T11:00Z,2025-07-09 13:00,32327.815,702.977,10726.745
2025-07-09T12:00Z,2025-07-09 14:00,31924.702,670.950,11251.125
2025-07-09T13:00Z,2025-07-09 15:00,29970.905,667.070,11620.000
2025-07-09T14:00Z,2025-07-09 16:00,26424.393,672.410,11759.327
2025-07-09T15:00Z,2025-07-09 17:00,21198.885,665.913,11397.717
2025-07-09T16:00Z,2025-07-09 18:00,14338.735,645.210,10455.708
2025-07-09T17:00Z,2025-07-09 19:00,7225.462,619.695,9016.177
2025-07-09T18:00Z,2025-07-09 20:00,2456.565,596.918,7650.540
2025-07-09T19:00Z,2025-07-09 21:00,230.255,572.925,7300.363
2025-07-09T20:00Z,2025-07-09 22:00,0.175,551.793,7307.120
2025-07-09T21:00Z,2025-07-09 23:00,0.000,537.872,7105.068
2025-07-09T22:00Z,2025-07-10 00:00,0.000,409.038,5841.083
2025-07-09T23:00Z,2025-07-10 01:00,0.000,476.820,5370.132
2025-07-10T00:00Z,2025-07-10 02:00,0.000,535.378,4965.220
2025-07-10T01:00Z,2025-07-10 03:00,0.000,588.283,4626.110
2025-07-10T02:00Z,2025-07-10 04:00,2.922,629.860,4292.860
2025-07-10T03:00Z,2025-07-10 05:00,458.758,648.898,3911.860
2025-07-10T04:00Z,2025-07-10 06:00,3349.838,638.475,3276.503
2025-07-10T05:00Z,2025-07-10 07:00,9705.513,594.418,2323.085
2025-07-10T06:00Z,2025-07-10 08:00,18567.960,525.805,1685.648
2025-07-10T07:00Z,2025-07-10 09:00,27049.162,463.592,1604.727
2025-07-10T08:00Z,2025-07-10 10:00,33081.555,429.158,1879.305
2025-07-10T09:00Z,2025-07-10 11:00,36884.312,434.627,2348.890
2025-07-10T10:00Z,2025-07-10 12:00,38674.360,484.618,2917.642
2025-07-10T11:00Z,2025-07-10 13:00,38211.620,586.425,3663.935
2025-07-10T12:00Z,2025-07-10 14:00,36032.993,704.300,4564.877
2025-07-10T13:00Z,2025-07-10 15:00,32890.430,828.308,5586.330
2025-07-10T14:00Z,2025-07-10 16:00,28146.410,939.242,6614.783
2025-07-10T15:00Z,2025-07-10 17:00,21910.997,1000.393,7324.095
2025-07-10T16:00Z,2025-07-10 18:00,14412.365,1006.663,7408.517
2025-07-10T17:00Z,2025-07-10 19:00,7121.580,978.947,6900.785
2025-07-10T18:00Z,2025-07-10 20:00,2411.310,959.842,6324.725
2025-07-10T19:00Z,2025-07-10 21:00,212.632,978.510,6249.113
2025-07-10T20:00Z,2025-07-10 22:00,0.278,1024.835,6232.667
2025-07-10T21:00Z,2025-07-10 23:00,0.000,1049.433,6076.507
2025-07-10T22:00Z,2025-07-11 00:00,0.000,1370.155,6267.765
2025-07-10T23:00Z,2025-07-11 01:00,0.000,1333.312,6056.583
2025-07-11T00:00Z,2025-07-11 02:00,0.000,1330.220,5956.903
2025-07-11T01:00Z,2025-07-11 03:00,0.000,1346.452,5884.460
2025-07-11T02:00Z,2025-07-11 04:00,1.785,1356.338,5879.550
2025-07-11T03:00Z,2025-07-11 05:00,441.192,1347.430,6005.243
2025-07-11T04:00Z,2025-07-11 06:00,3109.182,1314.215,5809.693
2025-07-11T05:00Z,2025-07-11 07:00,8744.048,1285.705,4668.198
2025-07-11T06:00Z,2025-07-11 08:00,16289.080,1250.860,3814.160
2025-07-11T07:00Z,2025-07-11 09:00,23528.485,1202.225,4315.695
2025-07-11T08:00Z,2025-07-11 10:00,29103.427,1128.822,5433.215
2025-07-11T09:00Z,2025-07-11 11:00,32698.287,1053.285,6423.725
2025-07-11T10:00Z,2025-07-11 12:00,34924.245,1012.360,7209.488
2025-07-11T11:00Z,2025-07-11 13:00,35436.702,1023.438,8010.190
2025-07-11T12:00Z,2025-07-11 14:00,34376.082,1075.540,9079.375
2025-07-11T13:00Z,2025-07-11 15:00,31737.850,1220.395,10253.415
2025-07-11T14:00Z,2025-07-11 16:00,27322.903,1495.053,11292.600
2025-07-11T15:00Z,2025-07-11 17:00,21243.683,1796.155,12019.930
2025-07-11T16:00Z,2025-07-11 18:00,13725.635,2082.497,12211.390
2025-07-11T17:00Z,2025-07-11 19:00,6625.930,2342.023,11780.055
2025-07-11T18:00Z,2025-07-11 20:00,2230.090,2580.492,11326.128
2025-07-11T19:00Z,2025-07-11 21:00,225.495,2739.425,11568.462
2025-07-11T20:00Z,2025-07-11 22:00,2.078,2820.210,11614.307
2025-07-11T21:00Z,2025-07-11 23:00,0.000,2856.990,11570.940
2025-07-11T22:00Z,2025-07-12 00:00,0.000,2533.193,8741.935
2025-07-11T23:00Z,2025-07-12 01:00,0.000,2492.463,8641.210
2025-07-12T00:00Z,2025-07-12 02:00,0.000,2530.267,8923.855
2025-07-12T01:00Z,2025-07-12 03:00,0.000,2639.207,9219.740
2025-07-12T02:00Z,2025-07-12 04:00,0.010,2919.025,9448.397
2025-07-12T03:00Z,2025-07-12 05:00,291.933,3262.798,9695.798
2025-07-12T04:00Z,2025-07-12 06:00,2330.540,3567.148,9884.950
2025-07-12T05:00Z,2025-07-12 07:00,6518.210,3701.688,9394.252
2025-07-12T06:00Z,2025-07-12 08:00,12280.685,3676.515,8531.690
2025-07-12T07:00Z,2025-07-12 09:00,18396.985,3542.757,8419.470
2025-07-12T08:00Z,2025-07-12 10:00,23495.835,3340.405,8864.827
2025-07-12T09:00Z,2025-07-12 11:00,26935.715,3093.545,9268.725
2025-07-12T10:00Z,2025-07-12 12:00,28486.965,2989.495,9555.375
2025-07-12T11:00Z,2025-07-12 13:00,28254.945,3055.233,9697.343
2025-07-12T12:00Z,2025-07-12 14:00,26847.210,3204.582,9788.993
2025-07-12T13:00Z,2025-07-12 15:00,24158.408,3308.863,9710.365
2025-07-12T14:00Z,2025-07-12 16:00,20325.452,3382.045,9532.225
2025-07-12T15:00Z,2025-07-12 17:00,15853.988,3443.693,9218.017
2025-07-12T16:00Z,2025-07-12 18:00,10624.382,3530.190,8608.612
2025-07-12T17:00Z,2025-07-12 19:00,5536.087,3593.890,7686.842
2025-07-12T18:00Z,2025-07-12 20:00,1861.205,3627.217,6857.465
2025-07-12T19:00Z,2025-07-12 21:00,165.457,3576.630,6538.670
2025-07-12T20:00Z,2025-07-12 22:00,0.000,3366.523,6226.443
2025-07-12T21:00Z,2025-07-12 23:00,0.000,3052.200,5898.677
2025-07-12T22:00Z,2025-07-13 00:00,0.000,2817.550,5284.682
2025-07-12T23:00Z,2025-07-13 01:00,0.000,2607.548,4906.922
2025-07-13T00:00Z,2025-07-13 02:00,0.000,2268.090,4732.105
2025-07-13T01:00Z,2025-07-13 03:00,0.000,1817.878,4488.128
2025-07-13T02:00Z,2025-07-13 04:00,0.020,1460.303,4228.938
2025-07-13T03:00Z,2025-07-13 05:00,287.233,1239.497,4008.122
2025-07-13T04:00Z,2025-07-13 06:00,2468.173,1127.650,3732.060
2025-07-13T05:00Z,2025-07-13 07:00,7447.565,1100.430,3342.040
2025-07-13T06:00Z,2025-07-13 08:00,14516.868,1166.890,3001.593
2025-07-13T07:00Z,2025-07-13 09:00,21682.798,1281.257,2877.727
2025-07-13T08:00Z,2025-07-13 10:00,27773.208,1358.912,2887.830
2025-07-13T09:00Z,2025-07-13 11:00,32036.170,1355.947,3040.680
2025-07-13T10:00Z,2025-07-13 12:00,34599.320,1292.863,3232.472
2025-07-13T11:00Z,2025-07-13 13:00,35597.217,1245.925,3411.730
2025-07-13T12:00Z,2025-07-13 14:00,35211.270,1213.783,3542.720
2025-07-13T13:00Z,2025-07-13 15:00,33116.308,1216.340,3621.235
2025-07-13T14:00Z,2025-07-13 16:00,28922.807,1256.803,3605.617
2025-07-13T15:00Z,2025-07-13 17:00,22764.585,1320.985,3443.548
2025-07-13T16:00Z,2025-07-13 18:00,14789.427,1345.957,3183.950
2025-07-13T17:00Z,2025-07-13 19:00,7027.452,1345.898,2738.472
2025-07-13T18:00Z,2025-07-13 20:00,2314.602,1320.753,2271.545
2025-07-13T19:00Z,2025-07-13 21:00,189.500,1261.133,2088.710
2025-07-13T20:00Z,2025-07-13 22:00,0.000,1162.258,1954.090
2025-07-13T21:00Z,2025-07-13 23:00,0.000,1045.500,1837.670
2025-07-13T22:00Z,2025-07-14 00:00,0.000,968.515,1972.800
2025-07-13T23:00Z,2025-07-14 01:00,0.000,772.160,2083.892
2025-07-14T00:00Z,2025-07-14 02:00,0.000,552.740,2403.028
2025-07-14T01:00Z,2025-07-14 03:00,0.000,390.765,2771.790
2025-07-14T02:00Z,2025-07-14 04:00,0.013,288.683,3155.352
2025-07-14T03:00Z,2025-07-14 05:00,376.863,229.180,3535.477
2025-07-14T04:00Z,2025-07-14 06:00,3036.783,191.918,3762.875
2025-07-14T05:00Z,2025-07-14 07:00,8989.175,150.923,3636.240
2025-07-14T06:00Z,2025-07-14 08:00,16399.932,110.632,3057.980
2025-07-14T07:00Z,2025-07-14 09:00,22980.300,79.797,2783.472
2025-07-14T08:00Z,2025-07-14 10:00,27671.302,55.860,3254.637
2025-07-14T09:00Z,2025-07-14 11:00,30166.645,41.867,4063.323
2025-07-14T10:00Z,2025-07-14 12:00,31062.085,33.233,5096.998
2025-07-14T11:00Z,2025-07-14 13:00,31266.325,28.233,6189.495
2025-07-14T12:00Z,2025-07-14 14:00,30108.110,28.715,7064.230
2025-07-14T13:00Z,2025-07-14 15:00,28080.340,30.550,7657.677
2025-07-14T14:00Z,2025-07-14 16:00,24616.370,33.260,7861.810
2025-07-14T15:00Z,2025-07-14 17:00,19493.263,38.443,7499.958
2025-07-14T16:00Z,2025-07-14 18:00,13022.395,42.477,6520.872
2025-07-14T17:00Z,2025-07-14 19:00,6555.840,45.315,5194.182
2025-07-14T18:00Z,2025-07-14 20:00,2164.020,47.415,4303.882
2025-07-14T19:00Z,2025-07-14 21:00,176.053,61.055,4187.743
2025-07-14T20:00Z,2025-07-14 22:00,0.000,101.685,4155.292
2025-07-14T21:00Z,2025-07-14 23:00,0.000,181.755,4115.887
2025-07-14T22:00Z,2025-07-15 00:00,0.000,337.788,5257.712
2025-07-14T23:00Z,2025-07-15 01:00,0.000,667.908,5649.900
2025-07-15T00:00Z,2025-07-15 02:00,0.000,1092.430,6368.165
2025-07-15T01:00Z,2025-07-15 03:00,0.000,1515.783,7149.930
2025-07-15T02:00Z,2025-07-15 04:00,0.000,1840.520,7870.010
2025-07-15T03:00Z,2025-07-15 05:00,332.250,2036.855,8387.233
2025-07-15T04:00Z,2025-07-15 06:00,2744.962,2079.185,8673.228
2025-07-15T05:00Z,2025-07-15 07:00,7986.125,2072.753,8414.445
2025-07-15T06:00Z,2025-07-15 08:00,14974.593,2102.725,7809.200
2025-07-15T07:00Z,2025-07-15 09:00,21749.395,1958.635,7829.882
2025-07-15T08:00Z,2025-07-15 10:00,27062.650,1764.193,8262.750
2025-07-15T09:00Z,2025-07-15 11:00,30554.140,1686.848,8817.065
2025-07-15T10:00Z,2025-07-15 12:00,32359.830,1665.862,9694.802
2025-07-15T11:00Z,2025-07-15 13:00,32893.628,1650.128,10958.255
2025-07-15T12:00Z,2025-07-15 14:00,31926.025,1570.870,12202.850
2025-07-15T13:00Z,2025-07-15 15:00,29838.520,1521.185,12890.920
2025-07-15T14:00Z,2025-07-15 16:00,25952.173,1439.410,12721.305
2025-07-15T15:00Z,2025-07-15 17:00,20612.388,1314.092,11720.815
2025-07-15T16:00Z,2025-07-15 18:00,13576.395,1200.017,9720.432
2025-07-15T17:00Z,2025-07-15 19:00,6649.475,1109.115,7222.290
2025-07-15T18:00Z,2025-07-15 20:00,2145.695,1001.480,5245.262
2025-07-15T19:00Z,2025-07-15 21:00,173.040,906.452,4206.830
2025-07-15T20:00Z,2025-07-15 22:00,0.000,853.507,3674.405
2025-07-15T21:00Z,2025-07-15 23:00,0.000,893.033,3586.560
2025-07-15T22:00Z,2025-07-16 00:00,0.000,1087.222,5465.165
2025-07-15T23:00Z,2025-07-16 01:00,0.000,1239.382,6194.238
2025-07-16T00:00Z,2025-07-16 02:00,0.000,1383.523,7236.507
2025-07-16T01:00Z,2025-07-16 03:00,0.000,1488.878,8146.048
2025-07-16T02:00Z,2025-07-16 04:00,0.000,1597.830,8829.315
2025-07-16T03:00Z,2025-07-16 05:00,278.517,1624.185,9221.962
2025-07-16T04:00Z,2025-07-16 06:00,2370.490,1538.305,9405.915
2025-07-16T05:00Z,2025-07-16 07:00,7013.712,1415.148,8725.255
2025-07-16T06:00Z,2025-07-16 08:00,12810.555,1267.375,8006.682
2025-07-16T07:00Z,2025-07-16 09:00,18104.015,1095.235,8339.853
2025-07-16T08:00Z,2025-07-16 10:00,21941.483,925.077,9179.583
2025-07-16T09:00Z,2025-07-16 11:00,24372.660,785.755,9624.007
2025-07-16T10:00Z,2025-07-16 12:00,25972.222,698.562,9917.280
2025-07-16T11:00Z,2025-07-16 13:00,26823.783,661.143,10290.108
