ts_utc,ts_local,price_eur_mwh
2025-03-08T13:00Z,2025-03-08 14:00,0.070
2025-03-08T14:00Z,2025-03-08 15:00,56.200
2025-03-08T15:00Z,2025-03-08 16:00,100.860
2025-03-08T16:00Z,2025-03-08 17:00,145.580
2025-03-08T17:00Z,2025-03-08 18:00,174.050
2025-03-08T18:00Z,2025-03-08 19:00,140.030
2025-03-08T19:00Z,2025-03-08 20:00,111.210
2025-03-08T20:00Z,2025-03-08 21:00,100.000
2025-03-08T21:00Z,2025-03-08 22:00,99.240
2025-03-08T22:00Z,2025-03-08 23:00,97.940
2025-03-08T23:00Z,2025-03-09 00:00,95.190
2025-03-09T00:00Z,2025-03-09 01:00,94.810
2025-03-09T01:00Z,2025-03-09 02:00,94.440
2025-03-09T02:00Z,2025-03-09 03:00,96.510
2025-03-09T03:00Z,2025-03-09 04:00,98.670
2025-03-09T04:00Z,2025-03-09 05:00,101.510
2025-03-09T05:00Z,2025-03-09 06:00,100.000
2025-03-09T06:00Z,2025-03-09 07:00,93.010
2025-03-09T07:00Z,2025-03-09 08:00,65.400
2025-03-09T08:00Z,2025-03-09 09:00,29.270
2025-03-09T09:00Z,2025-03-09 10:00,10.100
2025-03-09T10:00Z,2025-03-09 11:00,0.030
2025-03-09T11:00Z,2025-03-09 12:00,-2.260
2025-03-09T12:00Z,2025-03-09 13:00,-2.040
2025-03-09T13:00Z,2025-03-09 14:00,0.090
2025-03-09T14:00Z,2025-03-09 15:00,17.390
2025-03-09T15:00Z,2025-03-09 16:00,90.560
2025-03-09T16:00Z,2025-03-09 17:00,125.740
2025-03-09T17:00Z,2025-03-09 18:00,135.370
2025-03-09T18:00Z,2025-03-09 19:00,136.700
2025-03-09T19:00Z,2025-03-09 20:00,130.200
2025-03-09T20:00Z,2025-03-09 21:00,122.700
2025-03-09T21:00Z,2025-03-09 22:00,112.800
2025-03-09T22:00Z,2025-03-09 23:00,106.830
2025-03-09T23:00Z,2025-03-10 00:00,96.830
2025-03-10T00:00Z,2025-03-10 01:00,94.920
2025-03-10T01:00Z,2025-03-10 02:00,96.700
2025-03-10T02:00Z,2025-03-10 03:00,96.870
2025-03-10T03:00Z,2025-03-10 04:00,94.650
2025-03-10T04:00Z,2025-03-10 05:00,106.370
2025-03-10T05:00Z,2025-03-10 06:00,148.490
2025-03-10T06:00Z,2025-03-10 07:00,159.750
2025-03-10T07:00Z,2025-03-10 08:00,133.960
2025-03-10T08:00Z,2025-03-10 09:00,98.880
2025-03-10T09:00Z,2025-03-10 10:00,84.380
2025-03-10T10:00Z,2025-03-10 11:00,77.880
2025-03-10T11:00Z,2025-03-10 12:00,76.020
2025-03-10T12:00Z,2025-03-10 13:00,77.320
2025-03-10T13:00Z,2025-03-10 14:00,83.910
2025-03-10T14:00Z,2025-03-10 15:00,97.470
2025-03-10T15:00Z,2025-03-10 16:00,127.470
2025-03-10T16:00Z,2025-03-10 17:00,147.970
2025-03-10T17:00Z,2025-03-10 18:00,174.920
2025-03-10T18:00Z,2025-03-10 19:00,160.240
2025-03-10T19:00Z,2025-03-10 20:00,142.140
2025-03-10T20:00Z,2025-03-10 21:00,126.590
2025-03-10T21:00Z,2025-03-10 22:00,106.880
2025-03-10T22:00Z,2025-03-10 23:00,97.970
2025-03-10T23:00Z,2025-03-11 00:00,104.390
2025-03-11T00:00Z,2025-03-11 01:00,101.800
2025-03-11T01:00Z,2025-03-11 02:00,99.730
2025-03-11T02:00Z,2025-03-11 03:00,100.500
2025-03-11T03:00Z,2025-03-11 04:00,102.530
2025-03-11T04:00Z,2025-03-11 05:00,110.860
2025-03-11T05:00Z,2025-03-11 06:00,148.040
2025-03-11T06:00Z,2025-03-11 07:00,152.980
2025-03-11T07:00Z,2025-03-11 08:00,146.490
2025-03-11T08:00Z,2025-03-11 09:00,128.530
2025-03-11T09:00Z,2025-03-11 10:00,102.000
2025-03-11T10:00Z,2025-03-11 11:00,97.480
2025-03-11T11:00Z,2025-03-11 12:00,96.440
2025-03-11T12:00Z,2025-03-11 13:00,98.380
2025-03-11T13:00Z,2025-03-11 14:00,102.350
2025-03-11T14:00Z,2025-03-11 15:00,112.840
2025-03-11T15:00Z,2025-03-11 16:00,132.860
2025-03-11T16:00Z,2025-03-11 17:00,171.950
2025-03-11T17:00Z,2025-03-11 18:00,205.020
2025-03-11T18:00Z,2025-03-11 19:00,180.950
2025-03-11T19:00Z,2025-03-11 20:00,149.430
2025-03-11T20:00Z,2025-03-11 21:00,133.000
2025-03-11T21:00Z,2025-03-11 22:00,121.250
2025-03-11T22:00Z,2025-03-11 23:00,107.340
2025-03-11T23:00Z,2025-03-12 00:00,101.730
2025-03-12T00:00Z,2025-03-12 01:00,100.090
2025-03-12T01:00Z,2025-03-12 02:00,97.790
2025-03-12T02:00Z,2025-03-12 03:00,97.380
2025-03-12T03:00Z,2025-03-12 04:00,101.800
2025-03-12T04:00Z,2025-03-12 05:00,110.310
2025-03-12T05:00Z,2025-03-12 06:00,144.540
2025-03-12T06:00Z,2025-03-12 07:00,161.640
2025-03-12T07:00Z,2025-03-12 08:00,148.410
2025-03-12T08:00Z,2025-03-12 09:00,125.000
2025-03-12T09:00Z,2025-03-12 10:00,102.620
2025-03-12T10:00Z,2025-03-12 11:00,99.690
2025-03-12T11:00Z,2025-03-12 12:00,98.070
2025-03-12T12:00Z,2025-03-12 13:00,99.910
2025-03-12T13:00Z,2025-03-12 14:00,101.650
2025-03-12T14:00Z,2025-03-12 15:00,117.740
2025-03-12T15:00Z,2025-03-12 16:00,142.100
2025-03-12T16:00Z,2025-03-12 17:00,157.030
2025-03-12T17:00Z,2025-03-12 18:00,199.750
2025-03-12T18:00Z,2025-03-12 19:00,179.490
2025-03-12T19:00Z,2025-03-12 20:00,148.050
2025-03-12T20:00Z,2025-03-12 21:00,132.200
2025-03-12T21:00Z,2025-03-12 22:00,120.000
2025-03-12T22:00Z,2025-03-12 23:00,109.910
2025-03-12T23:00Z,2025-03-13 00:00,108.520
2025-03-13T00:00Z,2025-03-13 01:00,102.250
2025-03-13T01:00Z,2025-03-13 02:00,98.980
2025-03-13T02:00Z,2025-03-13 03:00,96.710
2025-03-13T03:00Z,2025-03-13 04:00,98.350
2025-03-13T04:00Z,2025-03-13 05:00,105.880
2025-03-13T05:00Z,2025-03-13 06:00,132.990
2025-03-13T06:00Z,2025-03-13 07:00,159.870
2025-03-13T07:00Z,2025-03-13 08:00,158.030
2025-03-13T08:00Z,2025-03-13 09:00,148.130
2025-03-13T09:00Z,2025-03-13 10:00,123.770
2025-03-13T10:00Z,2025-03-13 11:00,110.700
2025-03-13T11:00Z,2025-03-13 12:00,110.010
2025-03-13T12:00Z,2025-03-13 13:00,108.220
2025-03-13T13:00Z,2025-03-13 14:00,107.540
2025-03-13T14:00Z,2025-03-13 15:00,109.990
2025-03-13T15:00Z,2025-03-13 16:00,121.470
2025-03-13T16:00Z,2025-03-13 17:00,142.650
2025-03-13T17:00Z,2025-03-13 18:00,166.050
2025-03-13T18:00Z,2025-03-13 19:00,173.470
2025-03-13T19:00Z,2025-03-13 20:00,149.000
2025-03-13T20:00Z,2025-03-13 21:00,135.690
2025-03-13T21:00Z,2025-03-13 22:00,123.480
2025-03-13T22:00Z,2025-03-13 23:00,111.630
2025-03-13T23:00Z,2025-03-14 00:00,109.090
2025-03-14T00:00Z,2025-03-14 01:00,106.000
2025-03-14T01:00Z,2025-03-14 02:00,105.900
2025-03-14T02:00Z,2025-03-14 03:00,103.830
2025-03-14T03:00Z,2025-03-14 04:00,105.300
2025-03-14T04:00Z,2025-03-14 05:00,113.990
2025-03-14T05:00Z,2025-03-14 06:00,143.020
2025-03-14T06:00Z,2025-03-14 07:00,155.110
2025-03-14T07:00Z,2025-03-14 08:00,155.000
2025-03-14T08:00Z,2025-03-14 09:00,132.090
2025-03-14T09:00Z,2025-03-14 10:00,112.000
2025-03-14T10:00Z,2025-03-14 11:00,106.350
2025-03-14T11:00Z,2025-03-14 12:00,104.500
2025-03-14T12:00Z,2025-03-14 13:00,104.590
2025-03-14T13:00Z,2025-03-14 14:00,105.380
2025-03-14T14:00Z,2025-03-14 15:00,109.390
2025-03-14T15:00Z,2025-03-14 16:00,124.840
2025-03-14T16:00Z,2025-03-14 17:00,146.440
2025-03-14T17:00Z,2025-03-14 18:00,155.330
2025-03-14T18:00Z,2025-03-14 19:00,150.910
2025-03-14T19:00Z,2025-03-14 20:00,130.010
2025-03-14T20:00Z,2025-03-14 21:00,111.390
2025-03-14T21:00Z,2025-03-14 22:00,114.000
2025-03-14T22:00Z,2025-03-14 23:00,105.170
2025-03-14T23:00Z,2025-03-15 00:00,112.150
2025-03-15T00:00Z,2025-03-15 01:00,103.140
2025-03-15T01:00Z,2025-03-15 02:00,96.000
2025-03-15T02:00Z,2025-03-15 03:00,89.900
2025-03-15T03:00Z,2025-03-15 04:00,86.900
2025-03-15T04:00Z,2025-03-15 05:00,90.550
2025-03-15T05:00Z,2025-03-15 06:00,97.010
2025-03-15T06:00Z,2025-03-15 07:00,99.420
2025-03-15T07:00Z,2025-03-15 08:00,98.770
2025-03-15T08:00Z,2025-03-15 09:00,86.400
2025-03-15T09:00Z,2025-03-15 10:00,72.390
2025-03-15T10:00Z,2025-03-15 11:00,67.160
2025-03-15T11:00Z,2025-03-15 12:00,57.320
2025-03-15T12:00Z,2025-03-15 13:00,48.000
2025-03-15T13:00Z,2025-03-15 14:00,54.510
2025-03-15T14:00Z,2025-03-15 15:00,70.800
2025-03-15T15:00Z,2025-03-15 16:00,84.240
2025-03-15T16:00Z,2025-03-15 17:00,121.910
2025-03-15T17:00Z,2025-03-15 18:00,130.300
2025-03-15T18:00Z,2025-03-15 19:00,132.960
2025-03-15T19:00Z,2025-03-15 20:00,121.460
2025-03-15T20:00Z,2025-03-15 21:00,108.500
2025-03-15T21:00Z,2025-03-15 22:00,105.020
2025-03-15T22:00Z,2025-03-15 23:00,95.250
2025-03-15T23:00Z,2025-03-16 00:00,90.010
2025-03-16T00:00Z,2025-03-16 01:00,85.790
2025-03-16T01:00Z,2025-03-16 02:00,79.620
2025-03-16T02:00Z,2025-03-16 03:00,78.180
2025-03-16T03:00Z,2025-03-16 04:00,78.600
2025-03-16T04:00Z,2025-03-16 05:00,80.510
2025-03-16T05:00Z,2025-03-16 06:00,85.140
2025-03-16T06:00Z,2025-03-16 07:00,82.070
2025-03-16T07:00Z,2025-03-16 08:00,77.950
2025-03-16T08:00Z,2025-03-16 09:00,56.900
2025-03-16T09:00Z,2025-03-16 10:00,24.090
2025-03-16T10:00Z,2025-03-16 11:00,2.900
2025-03-16T11:00Z,2025-03-16 12:00,1.010
2025-03-16T12:00Z,2025-03-16 13:00,0.190
2025-03-16T13:00Z,2025-03-16 14:00,2.530
2025-03-16T14:00Z,2025-03-16 15:00,31.000
2025-03-16T15:00Z,2025-03-16 16:00,71.110
2025-03-16T16:00Z,2025-03-16 17:00,116.810
2025-03-16T17:00Z,2025-03-16 18:00,130.840
2025-03-16T18:00Z,2025-03-16 19:00,140.000
2025-03-16T19:00Z,2025-03-16 20:00,125.280
2025-03-16T20:00Z,2025-03-16 21:00,107.730
2025-03-16T21:00Z,2025-03-16 22:00,100.800
2025-03-16T22:00Z,2025-03-16 23:00,79.710
2025-03-16T23:00Z,2025-03-17 00:00,78.100
2025-03-17T00:00Z,2025-03-17 01:00,79.010
2025-03-17T01:00Z,2025-03-17 02:00,78.790
2025-03-17T02:00Z,2025-03-17 03:00,80.910
2025-03-17T03:00Z,2025-03-17 04:00,85.850
2025-03-17T04:00Z,2025-03-17 05:00,103.300
2025-03-17T05:00Z,2025-03-17 06:00,135.180
2025-03-17T06:00Z,2025-03-17 07:00,152.870
2025-03-17T07:00Z,2025-03-17 08:00,135.240
2025-03-17T08:00Z,2025-03-17 09:00,100.730
2025-03-17T09:00Z,2025-03-17 10:00,68.210
2025-03-17T10:00Z,2025-03-17 11:00,50.560
2025-03-17T11:00Z,2025-03-17 12:00,31.170
2025-03-17T12:00Z,2025-03-17 13:00,27.950
2025-03-17T13:00Z,2025-03-17 14:00,50.140
2025-03-17T14:00Z,2025-03-17 15:00,70.010
2025-03-17T15:00Z,2025-03-17 16:00,98.550
2025-03-17T16:00Z,2025-03-17 17:00,143.050
2025-03-17T17:00Z,2025-03-17 18:00,177.330
2025-03-17T18:00Z,2025-03-17 19:00,170.000
2025-03-17T19:00Z,2025-03-17 20:00,141.500
2025-03-17T20:00Z,2025-03-17 21:00,118.850
2025-03-17T21:00Z,2025-03-17 22:00,107.860
2025-03-17T22:00Z,2025-03-17 23:00,93.500
2025-03-17T23:00Z,2025-03-18 00:00,92.200
2025-03-18T00:00Z,2025-03-18 01:00,89.990
2025-03-18T01:00Z,2025-03-18 02:00,92.370
2025-03-18T02:00Z,2025-03-18 03:00,89.200
2025-03-18T03:00Z,2025-03-18 04:00,95.250
2025-03-18T04:00Z,2025-03-18 05:00,110.740
2025-03-18T05:00Z,2025-03-18 06:00,138.900
2025-03-18T06:00Z,2025-03-18 07:00,136.680
2025-03-18T07:00Z,2025-03-18 08:00,106.520
2025-03-18T08:00Z,2025-03-18 09:00,71.530
2025-03-18T09:00Z,2025-03-18 10:00,25.270
2025-03-18T10:00Z,2025-03-18 11:00,0.680
2025-03-18T11:00Z,2025-03-18 12:00,-1.460
2025-03-18T12:00Z,2025-03-18 13:00,-0.300
2025-03-18T13:00Z,2025-03-18 14:00,5.720
2025-03-18T14:00Z,2025-03-18 15:00,50.280
2025-03-18T15:00Z,2025-03-18 16:00,95.940
2025-03-18T16:00Z,2025-03-18 17:00,140.900
2025-03-18T17:00Z,2025-03-18 18:00,170.910
2025-03-18T18:00Z,2025-03-18 19:00,167.460
2025-03-18T19:00Z,2025-03-18 20:00,142.390
2025-03-18T20:00Z,2025-03-18 21:00,123.040
2025-03-18T21:00Z,2025-03-18 22:00,115.970
2025-03-18T22:00Z,2025-03-18 23:00,103.290
2025-03-18T23:00Z,2025-03-19 00:00,107.290
2025-03-19T00:00Z,2025-03-19 01:00,102.400
2025-03-19T01:00Z,2025-03-19 02:00,101.190
2025-03-19T02:00Z,2025-03-19 03:00,102.000
2025-03-19T03:00Z,2025-03-19 04:00,106.590
2025-03-19T04:00Z,2025-03-19 05:00,122.520
2025-03-19T05:00Z,2025-03-19 06:00,158.050
2025-03-19T06:00Z,2025-03-19 07:00,147.740
2025-03-19T07:00Z,2025-03-19 08:00,108.230
2025-03-19T08:00Z,2025-03-19 09:00,79.500
2025-03-19T09:00Z,2025-03-19 10:00,26.520
2025-03-19T10:00Z,2025-03-19 11:00,-0.040
2025-03-19T11:00Z,2025-03-19 12:00,-0.560
2025-03-19T12:00Z,2025-03-19 13:00,-0.250
2025-03-19T13:00Z,2025-03-19 14:00,0.990
2025-03-19T14:00Z,2025-03-19 15:00,66.730
2025-03-19T15:00Z,2025-03-19 16:00,109.850
2025-03-19T16:00Z,2025-03-19 17:00,147.560
2025-03-19T17:00Z,2025-03-19 18:00,248.180
2025-03-19T18:00Z,2025-03-19 19:00,220.300
2025-03-19T19:00Z,2025-03-19 20:00,176.680
2025-03-19T20:00Z,2025-03-19 21:00,138.240
2025-03-19T21:00Z,2025-03-19 22:00,124.450
2025-03-19T22:00Z,2025-03-19 23:00,111.140
2025-03-19T23:00Z,2025-03-20 00:00,117.170
2025-03-20T00:00Z,2025-03-20 01:00,102.860
2025-03-20T01:00Z,2025-03-20 02:00,99.560
2025-03-20T02:00Z,2025-03-20 03:00,100.080
2025-03-20T03:00Z,2025-03-20 04:00,102.830
2025-03-20T04:00Z,2025-03-20 05:00,119.700
2025-03-20T05:00Z,2025-03-20 06:00,144.840
2025-03-20T06:00Z,2025-03-20 07:00,141.210
2025-03-20T07:00Z,2025-03-20 08:00,99.870
2025-03-20T08:00Z,2025-03-20 09:00,79.450
2025-03-20T09:00Z,2025-03-20 10:00,37.510
2025-03-20T10:00Z,2025-03-20 11:00,3.420
2025-03-20T11:00Z,2025-03-20 12:00,0.430
2025-03-20T12:00Z,2025-03-20 13:00,0.650
2025-03-20T13:00Z,2025-03-20 14:00,16.600
2025-03-20T14:00Z,2025-03-20 15:00,79.420
2025-03-20T15:00Z,2025-03-20 16:00,120.760
2025-03-20T16:00Z,2025-03-20 17:00,155.140
2025-03-20T17:00Z,2025-03-20 18:00,280.070
2025-03-20T18:00Z,2025-03-20 19:00,253.850
2025-03-20T19:00Z,2025-03-20 20:00,164.000
2025-03-20T20:00Z,2025-03-20 21:00,136.820
2025-03-20T21:00Z,2025-03-20 22:00,125.030
2025-03-20T22:00Z,2025-03-20 23:00,117.910
2025-03-20T23:00Z,2025-03-21 00:00,125.070
2025-03-21T00:00Z,2025-03-21 01:00,116.410
2025-03-21T01:00Z,2025-03-21 02:00,112.740
2025-03-21T02:00Z,2025-03-21 03:00,105.810
2025-03-21T03:00Z,2025-03-21 04:00,109.100
2025-03-21T04:00Z,2025-03-21 05:00,127.490
2025-03-21T05:00Z,2025-03-21 06:00,156.000
2025-03-21T06:00Z,2025-03-21 07:00,148.270
2025-03-21T07:00Z,2025-03-21 08:00,110.730
2025-03-21T08:00Z,2025-03-21 09:00,73.310
2025-03-21T09:00Z,2025-03-21 10:00,43.250
2025-03-21T10:00Z,2025-03-21 11:00,7.350
2025-03-21T11:00Z,2025-03-21 12:00,0.810
2025-03-21T12:00Z,2025-03-21 13:00,0.000
2025-03-21T13:00Z,2025-03-21 14:00,2.490
2025-03-21T14:00Z,2025-03-21 15:00,12.360
2025-03-21T15:00Z,2025-03-21 16:00,46.220
2025-03-21T16:00Z,2025-03-21 17:00,100.240
2025-03-21T17:00Z,2025-03-21 18:00,120.650
2025-03-21T18:00Z,2025-03-21 19:00,83.500
2025-03-21T19:00Z,2025-03-21 20:00,70.000
2025-03-21T20:00Z,2025-03-21 21:00,47.190
2025-03-21T21:00Z,2025-03-21 22:00,27.130
2025-03-21T22:00Z,2025-03-21 23:00,18.450
2025-03-21T23:00Z,2025-03-22 00:00,26.930
2025-03-22T00:00Z,2025-03-22 01:00,12.570
2025-03-22T01:00Z,2025-03-22 02:00,9.070
2025-03-22T02:00Z,2025-03-22 03:00,6.880
2025-03-22T03:00Z,2025-03-22 04:00,10.120
2025-03-22T04:00Z,2025-03-22 05:00,12.950
2025-03-22T05:00Z,2025-03-22 06:00,13.010
2025-03-22T06:00Z,2025-03-22 07:00,13.040
2025-03-22T07:00Z,2025-03-22 08:00,3.110
2025-03-22T08:00Z,2025-03-22 09:00,0.000
2025-03-22T09:00Z,2025-03-22 10:00,-1.860
2025-03-22T10:00Z,2025-03-22 11:00,-6.310
2025-03-22T11:00Z,2025-03-22 12:00,-15.180
2025-03-22T12:00Z,2025-03-22 13:00,-15.040
2025-03-22T13:00Z,2025-03-22 14:00,-6.790
2025-03-22T14:00Z,2025-03-22 15:00,-1.510
2025-03-22T15:00Z,2025-03-22 16:00,1.010
2025-03-22T16:00Z,2025-03-22 17:00,34.990
2025-03-22T17:00Z,2025-03-22 18:00,60.030
2025-03-22T18:00Z,2025-03-22 19:00,50.950
2025-03-22T19:00Z,2025-03-22 20:00,42.150
2025-03-22T20:00Z,2025-03-22 21:00,36.120
2025-03-22T21:00Z,2025-03-22 22:00,37.140
2025-03-22T22:00Z,2025-03-22 23:00,35.690
2025-03-22T23:00Z,2025-03-23 00:00,13.690
2025-03-23T00:00Z,2025-03-23 01:00,19.010
2025-03-23T01:00Z,2025-03-23 02:00,23.650
2025-03-23T02:00Z,2025-03-23 03:00,23.490
2025-03-23T03:00Z,2025-03-23 04:00,24.820
2025-03-23T04:00Z,2025-03-23 05:00,25.010
2025-03-23T05:00Z,2025-03-23 06:00,24.840
2025-03-23T06:00Z,2025-03-23 07:00,24.260
2025-03-23T07:00Z,2025-03-23 08:00,18.990
2025-03-23T08:00Z,2025-03-23 09:00,23.090
2025-03-23T09:00Z,2025-03-23 10:00,13.780
2025-03-23T10:00Z,2025-03-23 11:00,9.600
2025-03-23T11:00Z,2025-03-23 12:00,13.490
2025-03-23T12:00Z,2025-03-23 13:00,5.010
2025-03-23T13:00Z,2025-03-23 14:00,11.460
2025-03-23T14:00Z,2025-03-23 15:00,42.500
2025-03-23T15:00Z,2025-03-23 16:00,84.420
2025-03-23T16:00Z,2025-03-23 17:00,124.230
2025-03-23T17:00Z,2025-03-23 18:00,140.000
2025-03-23T18:00Z,2025-03-23 19:00,142.510
2025-03-23T19:00Z,2025-03-23 20:00,140.580
2025-03-23T20:00Z,2025-03-23 21:00,130.000
2025-03-23T21:00Z,2025-03-23 22:00,126.470
2025-03-23T22:00Z,2025-03-23 23:00,114.240
2025-03-23T23:00Z,2025-03-24 00:00,110.450
2025-03-24T00:00Z,2025-03-24 01:00,107.290
2025-03-24T01:00Z,2025-03-24 02:00,101.910
2025-03-24T02:00Z,2025-03-24 03:00,98.940
2025-03-24T03:00Z,2025-03-24 04:00,101.990
2025-03-24T04:00Z,2025-03-24 05:00,119.820
2025-03-24T05:00Z,2025-03-24 06:00,141.500
2025-03-24T06:00Z,2025-03-24 07:00,164.280
2025-03-24T07:00Z,2025-03-24 08:00,161.860
2025-03-24T08:00Z,2025-03-24 09:00,135.380
2025-03-24T09:00Z,2025-03-24 10:00,111.160
2025-03-24T10:00Z,2025-03-24 11:00,107.360
2025-03-24T11:00Z,2025-03-24 12:00,100.750
2025-03-24T12:00Z,2025-03-24 13:00,100.870
2025-03-24T13:00Z,2025-03-24 14:00,106.570
2025-03-24T14:00Z,2025-03-24 15:00,115.850
2025-03-24T15:00Z,2025-03-24 16:00,130.950
2025-03-24T16:00Z,2025-03-24 17:00,154.150
2025-03-24T17:00Z,2025-03-24 18:00,211.990
2025-03-24T18:00Z,2025-03-24 19:00,193.000
2025-03-24T19:00Z,2025-03-24 20:00,161.840
2025-03-24T20:00Z,2025-03-24 21:00,138.550
2025-03-24T21:00Z,2025-03-24 22:00,125.580
2025-03-24T22:00Z,2025-03-24 23:00,115.160
2025-03-24T23:00Z,2025-03-25 00:00,102.070
2025-03-25T00:00Z,2025-03-25 01:00,101.760
2025-03-25T01:00Z,2025-03-25 02:00,100.200
2025-03-25T02:00Z,2025-03-25 03:00,102.670
2025-03-25T03:00Z,2025-03-25 04:00,101.960
2025-03-25T04:00Z,2025-03-25 05:00,107.390
2025-03-25T05:00Z,2025-03-25 06:00,136.050
2025-03-25T06:00Z,2025-03-25 07:00,142.130
2025-03-25T07:00Z,2025-03-25 08:00,133.360
2025-03-25T08:00Z,2025-03-25 09:00,106.410
2025-03-25T09:00Z,2025-03-25 10:00,92.030
2025-03-25T10:00Z,2025-03-25 11:00,78.800
2025-03-25T11:00Z,2025-03-25 12:00,68.450
2025-03-25T12:00Z,2025-03-25 13:00,69.230
2025-03-25T13:00Z,2025-03-25 14:00,81.700
2025-03-25T14:00Z,2025-03-25 15:00,95.520
2025-03-25T15:00Z,2025-03-25 16:00,108.840
2025-03-25T16:00Z,2025-03-25 17:00,138.810
2025-03-25T17:00Z,2025-03-25 18:00,161.140
2025-03-25T18:00Z,2025-03-25 19:00,166.360
2025-03-25T19:00Z,2025-03-25 20:00,148.600
2025-03-25T20:00Z,2025-03-25 21:00,122.360
2025-03-25T21:00Z,2025-03-25 22:00,114.830
2025-03-25T22:00Z,2025-03-25 23:00,102.050
2025-03-25T23:00Z,2025-03-26 00:00,101.020
2025-03-26T00:00Z,2025-03-26 01:00,97.960
2025-03-26T01:00Z,2025-03-26 02:00,97.360
2025-03-26T02:00Z,2025-03-26 03:00,97.390
2025-03-26T03:00Z,2025-03-26 04:00,95.720
2025-03-26T04:00Z,2025-03-26 05:00,98.850
2025-03-26T05:00Z,2025-03-26 06:00,128.760
2025-03-26T06:00Z,2025-03-26 07:00,141.950
2025-03-26T07:00Z,2025-03-26 08:00,137.090
2025-03-26T08:00Z,2025-03-26 09:00,111.860
2025-03-26T09:00Z,2025-03-26 10:00,100.000
2025-03-26T10:00Z,2025-03-26 11:00,96.390
2025-03-26T11:00Z,2025-03-26 12:00,94.810
2025-03-26T12:00Z,2025-03-26 13:00,84.500
2025-03-26T13:00Z,2025-03-26 14:00,90.790
2025-03-26T14:00Z,2025-03-26 15:00,94.360
2025-03-26T15:00Z,2025-03-26 16:00,101.450
2025-03-26T16:00Z,2025-03-26 17:00,135.160
2025-03-26T17:00Z,2025-03-26 18:00,162.000
2025-03-26T18:00Z,2025-03-26 19:00,169.540
2025-03-26T19:00Z,2025-03-26 20:00,153.270
2025-03-26T20:00Z,2025-03-26 21:00,129.400
2025-03-26T21:00Z,2025-03-26 22:00,120.270
2025-03-26T22:00Z,2025-03-26 23:00,108.910
2025-03-26T23:00Z,2025-03-27 00:00,104.930
2025-03-27T00:00Z,2025-03-27 01:00,98.980
2025-03-27T01:00Z,2025-03-27 02:00,97.800
2025-03-27T02:00Z,2025-03-27 03:00,98.850
2025-03-27T03:00Z,2025-03-27 04:00,97.070
2025-03-27T04:00Z,2025-03-27 05:00,104.900
2025-03-27T05:00Z,2025-03-27 06:00,129.830
2025-03-27T06:00Z,2025-03-27 07:00,140.000
2025-03-27T07:00Z,2025-03-27 08:00,123.500
2025-03-27T08:00Z,2025-03-27 09:00,89.920
2025-03-27T09:00Z,2025-03-27 10:00,77.610
2025-03-27T10:00Z,2025-03-27 11:00,45.480
2025-03-27T11:00Z,2025-03-27 12:00,24.810
2025-03-27T12:00Z,2025-03-27 13:00,6.670
2025-03-27T13:00Z,2025-03-27 14:00,30.340
2025-03-27T14:00Z,2025-03-27 15:00,74.930
2025-03-27T15:00Z,2025-03-27 16:00,93.740
2025-03-27T16:00Z,2025-03-27 17:00,127.250
2025-03-27T17:00Z,2025-03-27 18:00,157.900
2025-03-27T18:00Z,2025-03-27 19:00,170.700
2025-03-27T19:00Z,2025-03-27 20:00,141.610
2025-03-27T20:00Z,2025-03-27 21:00,124.420
2025-03-27T21:00Z,2025-03-27 22:00,113.100
2025-03-27T22:00Z,2025-03-27 23:00,100.910
2025-03-27T23:00Z,2025-03-28 00:00,90.000
2025-03-28T00:00Z,2025-03-28 01:00,79.380
2025-03-28T01:00Z,2025-03-28 02:00,79.020
2025-03-28T02:00Z,2025-03-28 03:00,79.380
2025-03-28T03:00Z,2025-03-28 04:00,79.840
2025-03-28T04:00Z,2025-03-28 05:00,103.510
2025-03-28T05:00Z,2025-03-28 06:00,128.520
2025-03-28T06:00Z,2025-03-28 07:00,122.200
2025-03-28T07:00Z,2025-03-28 08:00,102.080
2025-03-28T08:00Z,2025-03-28 09:00,75.570
2025-03-28T09:00Z,2025-03-28 10:00,25.770
2025-03-28T10:00Z,2025-03-28 11:00,1.680
2025-03-28T11:00Z,2025-03-28 12:00,-0.010
2025-03-28T12:00Z,2025-03-28 13:00,-0.030
2025-03-28T13:00Z,2025-03-28 14:00,14.480
2025-03-28T14:00Z,2025-03-28 15:00,70.100
2025-03-28T15:00Z,2025-03-28 16:00,104.190
2025-03-28T16:00Z,2025-03-28 17:00,132.000
2025-03-28T17:00Z,2025-03-28 18:00,165.990
2025-03-28T18:00Z,2025-03-28 19:00,165.900
2025-03-28T19:00Z,2025-03-28 20:00,148.030
2025-03-28T20:00Z,2025-03-28 21:00,124.560
2025-03-28T21:00Z,2025-03-28 22:00,117.940
2025-03-28T22:00Z,2025-03-28 23:00,110.120
2025-03-28T23:00Z,2025-03-29 00:00,113.620
2025-03-29T00:00Z,2025-03-29 01:00,103.910
2025-03-29T01:00Z,2025-03-29 02:00,96.540
2025-03-29T02:00Z,2025-03-29 03:00,96.220
2025-03-29T03:00Z,2025-03-29 04:00,96.500
2025-03-29T04:00Z,2025-03-29 05:00,92.740
2025-03-29T05:00Z,2025-03-29 06:00,96.730
2025-03-29T06:00Z,2025-03-29 07:00,98.440
